country_id,country_name
ABW,Aruba
AGO,Angola
AIA,Anguilla
ALB,Albania
AND,Andorra
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASM,American Samoa
ATA,Antarctica
ATF,French Southern Territories
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia and Herzegovina
BLR,Belarus
BOL,"Bolivia, Plurinational State of"
BRA,Brazil
BRB,Barbados
BWA,Botswana
CAF,Central African Republic
CHE,Switzerland
CHL,Chile
CHN,China
CIV,Côte d'Ivoire
CMR,Cameroon
CN,Unknown
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CYM,Cayman Islands
CYP,Cyprus
CZE,Czechia
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FRA,France
FRO,Faroe Islands
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GGY,Guernsey
GHA,Ghana
GIB,Gibraltar
GLP,Guadeloupe
GNB,Guinea-Bissau
GRC,Greece
GTM,Guatemala
GUY,Guyana
HKG,Hong Kong
HND,Honduras
HRV,Croatia
HUN,Hungary
IDN,Indonesia
IMN,Isle of Man
IND,India
IRL,Ireland
IRN,"Iran, Islamic Republic of"
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JEY,Jersey
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KHM,Cambodia
KIR,Kiribati
KNA,Saint Kitts and Nevis
KOR,"Korea, Republic of"
KWT,Kuwait
LAO,Lao People's Democratic Republic
LBN,Lebanon
LBY,Libya
LCA,Saint Lucia
LIE,Liechtenstein
LKA,Sri Lanka
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao
MAR,Morocco
MCO,Monaco
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MKD,North Macedonia
MLI,Mali
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NCL,New Caledonia
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PLW,Palau
POL,Poland
PRI,Puerto Rico
PRT,Portugal
PRY,Paraguay
PYF,French Polynesia
QAT,Qatar
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SRB,Serbia
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SYC,Seychelles
SYR,Syrian Arab Republic
TGO,Togo
THA,Thailand
TJK,Tajikistan
TMP,Unknown
TUN,Tunisia
TUR,Türkiye
TWN,"Taiwan, Province of China"
TZA,"Tanzania, United Republic of"
UGA,Uganda
UKR,Ukraine
UMI,United States Minor Outlying Islands
URY,Uruguay
USA,United States
UZB,Uzbekistan
Unknown,Unknown
VEN,"Venezuela, Bolivarian Republic of"
VGB,"Virgin Islands, British"
VNM,Viet Nam
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
